,POA Global Irradiance,Cell Temperature
1982-09-23 12:00:00+10:00,851.9604566953822,42.23749534818548
1982-09-23 13:00:00+10:00,859.3835532973405,44.237071833963874
1982-09-23 14:00:00+10:00,752.8622083639698,42.485423046307545
1982-09-23 15:00:00+10:00,516.8612688353141,33.043833947997875
1982-09-23 16:00:00+10:00,256.3670914257091,23.1055860881224
1982-09-23 17:00:00+10:00,26.071466870319455,14.165740704532306
1982-09-23 18:00:00+10:00,0.0,12.1
1982-09-23 19:00:00+10:00,0.0,11.0
1982-09-23 20:00:00+10:00,0.0,9.8
1982-09-23 21:00:00+10:00,0.0,8.5
1982-09-23 22:00:00+10:00,0.0,7.3
1982-09-23 23:00:00+10:00,0.0,6.0
1982-09-24 00:00:00+10:00,0.0,4.7
1982-09-24 01:00:00+10:00,0.0,3.5
1982-09-24 02:00:00+10:00,0.0,2.2
1982-09-24 03:00:00+10:00,0.0,1.7
1982-09-24 04:00:00+10:00,0.0,1.1
1982-09-24 05:00:00+10:00,0.0,0.6
1982-09-24 06:00:00+10:00,45.21414479532575,4.517722938904428
1982-09-24 07:00:00+10:00,240.1563655190693,13.389068069027887
1982-09-24 08:00:00+10:00,493.86396098055775,23.862919899932812
1982-09-24 09:00:00+10:00,732.908589087386,33.614179714997384
1982-09-24 10:00:00+10:00,919.4286681855332,41.36693802925552
1982-09-24 11:00:00+10:00,1029.9757611667335,46.44956026709445
1982-09-24 12:00:00+10:00,1054.3841652496485,45.776818137354894
1982-09-24 13:00:00+10:00,990.0435496888995,43.19890299023513
1982-09-24 14:00:00+10:00,840.3281022999743,38.77033999651317
1982-09-24 15:00:00+10:00,607.2751396672853,32.7424128773147
1982-09-24 16:00:00+10:00,308.15593791092493,24.559259189434957
1982-09-24 17:00:00+10:00,36.18312409102804,16.55013528552315
1982-09-24 18:00:00+10:00,0.0,14.5
1982-09-24 19:00:00+10:00,0.0,13.3
1982-09-24 20:00:00+10:00,0.0,12.1
1982-09-24 21:00:00+10:00,0.0,11.0
1982-09-24 22:00:00+10:00,0.0,10.0
1982-09-24 23:00:00+10:00,0.0,8.9
1982-09-25 00:00:00+10:00,0.0,7.9
1982-09-25 01:00:00+10:00,0.0,6.8
1982-09-25 02:00:00+10:00,0.0,5.8
1982-09-25 03:00:00+10:00,0.0,5.2
1982-09-25 04:00:00+10:00,0.0,4.6
1982-09-25 05:00:00+10:00,0.0,4.0
1982-09-25 06:00:00+10:00,34.45158122149356,8.075385652855726
1982-09-25 07:00:00+10:00,165.41274295818098,15.44339162323444
1982-09-25 08:00:00+10:00,345.48377503272354,24.486880545690482
1982-09-25 09:00:00+10:00,599.5801691427462,32.40359224057066
1982-09-25 10:00:00+10:00,825.0229331559174,37.665417890437105
1982-09-25 11:00:00+10:00,988.4521251620243,40.510414195840745
1982-09-25 12:00:00+10:00,907.120708722911,39.55965873105231
1982-09-25 13:00:00+10:00,661.5099365629185,35.08299177443024
1982-09-25 14:00:00+10:00,372.9462636265636,29.264092449658115
1982-09-25 15:00:00+10:00,258.11280045059993,25.42781630693702
1982-09-25 16:00:00+10:00,129.5038551616928,21.40899481869422
1982-09-25 17:00:00+10:00,19.55360015273959,17.736971078197787
1982-09-25 18:00:00+10:00,0.0,16.2
1982-09-25 19:00:00+10:00,0.0,15.0
1982-09-25 20:00:00+10:00,0.0,13.8
1982-09-25 21:00:00+10:00,0.0,13.4
1982-09-25 22:00:00+10:00,0.0,13.0
1982-09-25 23:00:00+10:00,0.0,12.5
1982-09-26 00:00:00+10:00,0.0,12.1
1982-09-26 01:00:00+10:00,0.0,11.6
1982-09-26 02:00:00+10:00,0.0,11.2
1982-09-26 03:00:00+10:00,0.0,10.7
1982-09-26 04:00:00+10:00,0.0,10.1
1982-09-26 05:00:00+10:00,0.9311238167971234,9.621132047257458
1982-09-26 06:00:00+10:00,48.72978272079947,11.90024850328229
1982-09-26 07:00:00+10:00,245.83970043595082,17.52220174375983
1982-09-26 08:00:00+10:00,501.59376442807593,24.467105986835627
1982-09-26 09:00:00+10:00,742.1419778234468,30.98490394056221
1982-09-26 10:00:00+10:00,930.2078626550273,36.281091809090526
1982-09-26 11:00:00+10:00,1041.5171165754296,39.837171220783375
1982-09-26 12:00:00+10:00,1064.3125449757579,40.31264075867439
1982-09-26 13:00:00+10:00,990.910495293464,38.80606709049351
1982-09-26 14:00:00+10:00,799.2690096991863,35.08684794927458
1982-09-26 15:00:00+10:00,533.0489619298587,28.51157340223602
1982-09-26 16:00:00+10:00,252.6985526860641,21.45701529367383
1982-09-26 17:00:00+10:00,28.864838320710827,15.312846136477809
1982-09-26 18:00:00+10:00,0.0,13.2
1982-09-26 19:00:00+10:00,0.0,11.7
1982-09-26 20:00:00+10:00,0.0,10.2
1982-09-26 21:00:00+10:00,0.0,10.0
1982-09-26 22:00:00+10:00,0.0,9.8
1982-09-26 23:00:00+10:00,0.0,9.6
1982-09-27 00:00:00+10:00,0.0,9.4
1982-09-27 01:00:00+10:00,0.0,9.2
1982-09-27 02:00:00+10:00,0.0,9.0
1982-09-27 03:00:00+10:00,0.0,8.9
1982-09-27 04:00:00+10:00,0.0,8.9
1982-09-27 05:00:00+10:00,0.0,8.8
1982-09-27 06:00:00+10:00,22.34697160313096,9.645464294947395
1982-09-27 07:00:00+10:00,88.45676259572672,11.909560519239454
1982-09-27 08:00:00+10:00,159.42311446751052,14.552954269815359
1982-09-27 09:00:00+10:00,221.57386795590796,17.123608259773697
1982-09-27 10:00:00+10:00,261.7645338056006,18.923653173863766
1982-09-27 11:00:00+10:00,282.7464822781151,20.052613611054117
1982-09-27 12:00:00+10:00,280.0905823674916,19.662018738639595
1982-09-27 13:00:00+10:00,259.52866863246567,18.816828029345146
1982-09-27 14:00:00+10:00,211.1853167779158,17.099823457877466
1982-09-27 15:00:00+10:00,145.9783361468446,15.230305014410652
1982-09-27 16:00:00+10:00,74.48990534376988,13.069545316992892
1982-09-27 17:00:00+10:00,12.104609618362604,10.980864656268773
1982-09-27 18:00:00+10:00,0.0,10.5
1982-09-27 19:00:00+10:00,0.0,10.4
1982-09-27 20:00:00+10:00,0.0,10.3
1982-09-27 21:00:00+10:00,0.0,10.2
1982-09-27 22:00:00+10:00,0.0,10.1
1982-09-27 23:00:00+10:00,0.0,10.0
1982-09-28 00:00:00+10:00,0.0,9.9
1982-09-28 01:00:00+10:00,0.0,9.8
1982-09-28 02:00:00+10:00,0.0,9.7
1982-09-28 03:00:00+10:00,0.0,9.0
1982-09-28 04:00:00+10:00,0.0,8.3
1982-09-28 05:00:00+10:00,0.9311238167971234,7.631767179806911
1982-09-28 06:00:00+10:00,53.3072153552832,11.132335137258465
1982-09-28 07:00:00+10:00,243.30244916727014,18.773585414400554
1982-09-28 08:00:00+10:00,487.51621846220945,27.46169329735203
1982-09-28 09:00:00+10:00,730.1856728347595,33.390204073522355
1982-09-28 10:00:00+10:00,924.8571292728129,37.125276294503614
1982-09-28 11:00:00+10:00,1041.5148930469388,38.43739552374799
1982-09-28 12:00:00+10:00,1060.546697179033,37.981993891135346
1982-09-28 13:00:00+10:00,991.3752162604851,35.72407804972754
1982-09-28 14:00:00+10:00,830.8836103656877,31.815242579456438
1982-09-28 15:00:00+10:00,579.5119888066263,26.294645147017096
1982-09-28 16:00:00+10:00,284.8349903900178,19.765678031694893
1982-09-28 17:00:00+10:00,35.52952072699036,13.946698026466986
1982-09-28 18:00:00+10:00,0.0,12.6
1982-09-28 19:00:00+10:00,0.0,11.9
1982-09-28 20:00:00+10:00,0.0,11.2
1982-09-28 21:00:00+10:00,0.0,10.8
1982-09-28 22:00:00+10:00,0.0,10.4
1982-09-28 23:00:00+10:00,0.0,10.0
1982-09-29 00:00:00+10:00,0.0,9.6
1982-09-29 01:00:00+10:00,0.0,9.2
1982-09-29 02:00:00+10:00,0.0,8.8
1982-09-29 03:00:00+10:00,0.0,8.3
1982-09-29 04:00:00+10:00,0.0,7.7
1982-09-29 05:00:00+10:00,0.9311238167971234,7.224194684161169
1982-09-29 06:00:00+10:00,52.10773125268535,9.553987597858347
1982-09-29 07:00:00+10:00,164.55329972799734,13.575817074781853
1982-09-29 08:00:00+10:00,164.68200021966888,14.579161278518463
1982-09-29 09:00:00+10:00,226.25413127877894,15.067280246899703
1982-09-29 10:00:00+10:00,267.34937016368013,14.856574218584402
1982-09-29 11:00:00+10:00,289.3856049853665,14.239480286521003
1982-09-29 12:00:00+10:00,285.69139990760374,13.753446213412195
1982-09-29 13:00:00+10:00,264.1666708069485,12.852158364440209
1982-09-29 14:00:00+10:00,215.7940979721797,11.325613037333454
1982-09-29 15:00:00+10:00,149.51022378759512,9.781932717077595
1982-09-29 16:00:00+10:00,87.52563877892959,8.092368028577212
1982-09-29 17:00:00+10:00,16.76022870234822,5.954252060370731
1982-09-29 18:00:00+10:00,0.0,5.0
1982-09-29 19:00:00+10:00,0.0,4.6
1982-09-29 20:00:00+10:00,0.0,4.2
1982-09-29 21:00:00+10:00,0.0,4.2
1982-09-29 22:00:00+10:00,0.0,4.2
1982-09-29 23:00:00+10:00,0.0,4.2
1982-09-30 00:00:00+10:00,0.0,4.3
1982-09-30 01:00:00+10:00,0.0,4.3
1982-09-30 02:00:00+10:00,0.0,4.3
1982-09-30 03:00:00+10:00,0.0,4.1
1982-09-30 04:00:00+10:00,0.0,4.0
1982-09-30 05:00:00+10:00,1.8622476335942468,3.840148902912837
1982-09-30 06:00:00+10:00,60.65608951310417,6.161859186906309
1982-09-30 07:00:00+10:00,259.8685408919383,11.317747936911003
1982-09-30 08:00:00+10:00,514.1871903026845,17.166415060230737
1982-09-30 09:00:00+10:00,732.380869335161,22.411360717106515
1982-09-30 10:00:00+10:00,849.7813912508344,25.862261887514045
1982-09-30 11:00:00+10:00,816.7558887738784,26.249959470818307
1982-09-30 12:00:00+10:00,970.9900813580964,30.72112087960476
1982-09-30 13:00:00+10:00,975.9687970898315,32.09848386124408
1982-09-30 14:00:00+10:00,855.7669173133168,30.72989343537524
1982-09-30 15:00:00+10:00,618.585657086324,25.13344627150285
1982-09-30 16:00:00+10:00,313.73341216151914,17.08182252470026
1982-09-30 17:00:00+10:00,47.098991870058086,9.224720579350397
1982-09-30 18:00:00+10:00,0.0,6.5
1982-09-30 19:00:00+10:00,0.0,5.7
1982-09-30 20:00:00+10:00,0.0,5.0
1982-09-30 21:00:00+10:00,0.0,4.4
1982-09-30 22:00:00+10:00,0.0,4.1
1982-09-30 23:00:00+10:00,0.0,4.1
1984-10-01 00:00:00+10:00,0.0,4.4
1984-10-01 01:00:00+10:00,0.0,4.6
1984-10-01 02:00:00+10:00,0.0,4.7
1984-10-01 03:00:00+10:00,0.0,4.5
1984-10-01 04:00:00+10:00,0.0,4.2
1984-10-01 05:00:00+10:00,1.8622476335942468,3.8635343596138227
1984-10-01 06:00:00+10:00,53.34459770650618,7.319959275554829
1984-10-01 07:00:00+10:00,167.64803788586153,12.819653248818629
1984-10-01 08:00:00+10:00,289.4945447315333,18.676694258815576
1984-10-01 09:00:00+10:00,396.59511551254127,23.32803636022706
1984-10-01 10:00:00+10:00,462.7280642414935,26.437945626688247
1984-10-01 11:00:00+10:00,498.50432240434486,28.48834189937818
1984-10-01 12:00:00+10:00,495.84846463074246,29.046576860220434
1984-10-01 13:00:00+10:00,456.54904632850275,28.6885651959178
1984-10-01 14:00:00+10:00,392.96583067684554,27.45694822936077
1984-10-01 15:00:00+10:00,319.2334174854524,23.974416165147296
1984-10-01 16:00:00+10:00,190.46680067838514,18.828902846981318
1984-10-01 17:00:00+10:00,41.26984595306273,12.71257115939589
1984-10-01 18:00:00+10:00,0.0,9.9
1984-10-01 19:00:00+10:00,0.0,8.5
1984-10-01 20:00:00+10:00,0.0,7.0
1984-10-01 21:00:00+10:00,0.0,7.0
1984-10-01 22:00:00+10:00,0.0,6.7
1984-10-01 23:00:00+10:00,0.0,6.4
1984-10-02 00:00:00+10:00,0.0,6.2
1984-10-02 01:00:00+10:00,0.0,5.9
1984-10-02 02:00:00+10:00,0.0,5.6
1984-10-02 03:00:00+10:00,0.0,5.8
1984-10-02 04:00:00+10:00,0.0,6.0
1984-10-02 05:00:00+10:00,1.8622476335942468,6.263534359613823
1984-10-02 06:00:00+10:00,62.053865724890684,9.91709363957345
1984-10-02 07:00:00+10:00,243.01795102780343,17.791050886403756
1984-10-02 08:00:00+10:00,494.29210007240283,27.963778733690326
1984-10-02 09:00:00+10:00,705.6047704985426,35.22986636252473
1984-10-02 10:00:00+10:00,864.0588181520109,40.04638530751392
1984-10-02 11:00:00+10:00,954.3842792555796,42.4310637506089
1984-10-02 12:00:00+10:00,969.8042645723815,42.819333610282776
1984-10-02 13:00:00+10:00,910.1330249767154,41.31683258006903
1984-10-02 14:00:00+10:00,678.5240855315952,38.68547088858673
1984-10-02 15:00:00+10:00,450.7162160294664,31.41232281179281
1984-10-02 16:00:00+10:00,214.0082447965551,23.314550848907103
1984-10-02 17:00:00+10:00,37.241611599863894,16.63467086330253
1984-10-02 18:00:00+10:00,0.0,14.0
1984-10-02 19:00:00+10:00,0.0,12.4
1984-10-02 20:00:00+10:00,0.0,10.9
1984-10-02 21:00:00+10:00,0.0,10.9
1984-10-02 22:00:00+10:00,0.0,10.9
1984-10-02 23:00:00+10:00,0.0,11.0
1984-10-03 00:00:00+10:00,0.0,11.0
1984-10-03 01:00:00+10:00,0.0,11.0
1984-10-03 02:00:00+10:00,0.0,11.0
1984-10-03 03:00:00+10:00,0.0,10.9
1984-10-03 04:00:00+10:00,0.0,10.8
1984-10-03 05:00:00+10:00,1.8622476335942468,10.763534359613821
1984-10-03 06:00:00+10:00,36.31382885508781,12.73892001246955
1984-10-03 07:00:00+10:00,108.0103627484663,16.08499285760173
1984-10-03 08:00:00+10:00,177.14099123734218,19.243524629375116
1984-10-03 09:00:00+10:00,236.43500776769648,21.336517133597905
1984-10-03 10:00:00+10:00,277.7222867178439,22.82309785946181
1984-10-03 11:00:00+10:00,297.6469706098106,23.520695425656115
1984-10-03 12:00:00+10:00,295.1590759098242,22.280054314409437
1984-10-03 13:00:00+10:00,270.20859690323994,20.675381372728133
1984-10-03 14:00:00+10:00,224.99114198245354,18.806220417857542
1984-10-03 15:00:00+10:00,160.24981311553805,17.15570593341266
1984-10-03 16:00:00+10:00,87.52563877892959,15.207013737648
1984-10-03 17:00:00+10:00,20.484723969536716,13.472158974731261
1984-10-03 18:00:00+10:00,0.0,12.8
1984-10-03 19:00:00+10:00,0.0,12.5
1984-10-03 20:00:00+10:00,0.0,12.3
1984-10-03 21:00:00+10:00,0.0,12.0
1984-10-03 22:00:00+10:00,0.0,11.7
1984-10-03 23:00:00+10:00,0.0,11.5
1984-10-04 00:00:00+10:00,0.0,11.2
1984-10-04 01:00:00+10:00,0.0,10.9
1984-10-04 02:00:00+10:00,0.0,10.6
1984-10-04 03:00:00+10:00,0.0,11.0
1984-10-04 04:00:00+10:00,0.0,11.5
1984-10-04 05:00:00+10:00,4.655619083985617,12.007308857893468
1984-10-04 06:00:00+10:00,68.14302852825158,13.846520100923543
1984-10-04 07:00:00+10:00,247.87193927831203,18.339280118001426
1984-10-04 08:00:00+10:00,457.06502417861043,23.309757250707232
1984-10-04 09:00:00+10:00,644.6186354382613,27.958229308345185
1984-10-04 10:00:00+10:00,777.1039592935118,31.288653630059443
1984-10-04 11:00:00+10:00,851.9134546264497,33.44335437908979
1984-10-04 12:00:00+10:00,931.9910997116342,35.71458059460336
1984-10-04 13:00:00+10:00,933.6596755180512,36.15148758915539
1984-10-04 14:00:00+10:00,831.7660754923857,34.397717321978725
1984-10-04 15:00:00+10:00,631.0511130272293,29.504353807228558
1984-10-04 16:00:00+10:00,363.4315292798799,22.34741253723976
1984-10-04 17:00:00+10:00,83.19237393958977,13.87872448005336
1984-10-04 18:00:00+10:00,0.0,10.1
1984-10-04 19:00:00+10:00,0.0,8.7
1984-10-04 20:00:00+10:00,0.0,7.2
1984-10-04 21:00:00+10:00,0.0,7.2
1984-10-04 22:00:00+10:00,0.0,6.3
1984-10-04 23:00:00+10:00,0.0,5.4
1984-10-05 00:00:00+10:00,0.0,4.4
1984-10-05 01:00:00+10:00,0.0,3.5
1984-10-05 02:00:00+10:00,0.0,2.6
1984-10-05 03:00:00+10:00,0.0,2.0
1984-10-05 04:00:00+10:00,0.0,1.4
1984-10-05 05:00:00+10:00,5.58674290078274,0.9906030788414688
1984-10-05 06:00:00+10:00,64.91241958817099,5.914619009373277
1984-10-05 07:00:00+10:00,233.34632613479303,14.66108376338664
1984-10-05 08:00:00+10:00,301.06575012214046,19.871469427912352
1984-10-05 09:00:00+10:00,405.6518897834624,24.782549819637943
1984-10-05 10:00:00+10:00,472.6133369744375,28.311637666663835
1984-10-05 11:00:00+10:00,507.3644903126915,30.650472929934423
1984-10-05 12:00:00+10:00,760.0325284711471,37.85258797652845
1984-10-05 13:00:00+10:00,870.27658106923,40.777663977390155
1984-10-05 14:00:00+10:00,821.4718590539599,39.100957074028095
1984-10-05 15:00:00+10:00,599.0467882474907,32.72885442642419
1984-10-05 16:00:00+10:00,324.9903906031123,24.389202270316304
1984-10-05 17:00:00+10:00,66.00403839526003,15.810999417320511
1984-10-05 18:00:00+10:00,0.0,12.9
1984-10-05 19:00:00+10:00,0.0,12.0
1984-10-05 20:00:00+10:00,0.0,11.1
1984-10-05 21:00:00+10:00,0.0,10.6
1984-10-05 22:00:00+10:00,0.0,10.2
1984-10-05 23:00:00+10:00,0.0,9.7
1984-10-06 00:00:00+10:00,0.0,9.2
1984-10-06 01:00:00+10:00,0.0,8.8
1984-10-06 02:00:00+10:00,0.0,8.3
1984-10-06 03:00:00+10:00,0.0,6.7
1984-10-06 04:00:00+10:00,0.0,5.2
1984-10-06 05:00:00+10:00,6.517866717579864,3.8223702586483803
1984-10-06 06:00:00+10:00,65.53997810766148,8.400009059987246
1984-10-06 07:00:00+10:00,285.9451631743456,18.193217004329526
1984-10-06 08:00:00+10:00,542.6807244065749,28.940799935552903
1984-10-06 09:00:00+10:00,771.6811273880121,36.342666398104775
1984-10-06 10:00:00+10:00,901.1062335993718,43.32600992329382
1984-10-06 11:00:00+10:00,862.4460773080841,44.87641686335195
1984-10-06 12:00:00+10:00,969.9566336610037,48.1836208152818
1984-10-06 13:00:00+10:00,970.9817170267556,48.22498538297782
1984-10-06 14:00:00+10:00,864.7078629435078,44.84576687745121
1984-10-06 15:00:00+10:00,646.2464750420894,37.21653764373595
1984-10-06 16:00:00+10:00,373.34748158372935,27.51047910772809
1984-10-06 17:00:00+10:00,87.729661041224,17.035642328038684
1984-10-06 18:00:00+10:00,0.0,12.8
1984-10-06 19:00:00+10:00,0.0,11.4
1984-10-06 20:00:00+10:00,0.0,10.0
1984-10-06 21:00:00+10:00,0.0,8.9
1984-10-06 22:00:00+10:00,0.0,7.7
1984-10-06 23:00:00+10:00,0.0,6.6
1984-10-07 00:00:00+10:00,0.0,5.5
1984-10-07 01:00:00+10:00,0.0,4.3
1984-10-07 02:00:00+10:00,0.0,3.2
1984-10-07 03:00:00+10:00,0.0,2.9
1984-10-07 04:00:00+10:00,0.0,2.5
1984-10-07 05:00:00+10:00,7.448990534376987,2.454137438455292
1984-10-07 06:00:00+10:00,65.44234583960821,7.632698519541662
1984-10-07 07:00:00+10:00,287.6136112192295,18.41252239250489
1984-10-07 08:00:00+10:00,531.6320878830202,29.9377082427088
1984-10-07 09:00:00+10:00,755.7580216330489,37.32544312252761
1984-10-07 10:00:00+10:00,924.0115803354012,42.066493700590534
1984-10-07 11:00:00+10:00,1019.4706636314955,44.290323062498125
1984-10-07 12:00:00+10:00,964.465386009937,42.51234618827577
1984-10-07 13:00:00+10:00,802.8549974964387,37.99451652850685
1984-10-07 14:00:00+10:00,551.3349900127479,31.77720724354825
1984-10-07 15:00:00+10:00,419.79470650993335,27.891075647310878
1984-10-07 16:00:00+10:00,244.74961575841223,22.866831715561208
1984-10-07 17:00:00+10:00,59.1191113883553,17.38859863425355
1984-10-07 18:00:00+10:00,0.0,15.0
1984-10-07 19:00:00+10:00,0.0,14.1
1984-10-07 20:00:00+10:00,0.0,13.2
1984-10-07 21:00:00+10:00,0.0,11.8
1984-10-07 22:00:00+10:00,0.0,10.4
1984-10-07 23:00:00+10:00,0.0,9.0
1984-10-08 00:00:00+10:00,0.0,7.6
1984-10-08 01:00:00+10:00,0.0,6.2
1984-10-08 02:00:00+10:00,0.0,4.8
1984-10-08 03:00:00+10:00,0.0,4.6
1984-10-08 04:00:00+10:00,0.0,4.4
1984-10-08 05:00:00+10:00,8.38011435117411,4.485904618262203
1984-10-08 06:00:00+10:00,66.98428404057931,9.785304872421653
1984-10-08 07:00:00+10:00,282.4700510777744,20.337039393451857
1984-10-08 08:00:00+10:00,505.7313980321253,31.254053612923194
1984-10-08 09:00:00+10:00,713.1226209516299,38.02729442134848
1984-10-08 10:00:00+10:00,866.4700998809399,42.333505059811436
1984-10-08 11:00:00+10:00,953.0612265608307,44.279165774283605
1984-10-08 12:00:00+10:00,989.0352355159794,44.88552252430757
1984-10-08 13:00:00+10:00,952.8679261799905,43.5388677874476
1984-10-08 14:00:00+10:00,830.1507488058747,40.43332035192544
1984-10-08 15:00:00+10:00,626.2215970299924,35.20236336558349
1984-10-08 16:00:00+10:00,361.40056165659246,27.999940270861977
1984-10-08 17:00:00+10:00,89.49825457018778,20.050141172054136
1984-10-08 18:00:00+10:00,0.9311238167971234,16.62550443670278
1984-10-08 19:00:00+10:00,0.0,15.5
1984-10-08 20:00:00+10:00,0.0,14.4
1984-10-08 21:00:00+10:00,0.0,14.3
1984-10-08 22:00:00+10:00,0.0,14.3
1984-10-08 23:00:00+10:00,0.0,14.2
1984-10-09 00:00:00+10:00,0.0,14.1
1984-10-09 01:00:00+10:00,0.0,14.1
1984-10-09 02:00:00+10:00,0.0,14.0
1984-10-09 03:00:00+10:00,0.0,14.0
1984-10-09 04:00:00+10:00,0.0,14.0
1984-10-09 05:00:00+10:00,5.58674290078274,14.149039017404867
1984-10-09 06:00:00+10:00,70.28821671472912,17.115249640600624
1984-10-09 07:00:00+10:00,187.4186511452616,20.86683462555133
1984-10-09 08:00:00+10:00,309.96457315710626,24.418776088903265
1984-10-09 09:00:00+10:00,412.9857548525308,28.104718701604845
1984-10-09 10:00:00+10:00,478.6477362193349,31.00708168031607
1984-10-09 11:00:00+10:00,512.1382920656571,33.30859212922827
1984-10-09 12:00:00+10:00,508.3048058816882,32.457672742113566
1984-10-09 13:00:00+10:00,468.0023660523761,30.962851079119787
1984-10-09 14:00:00+10:00,401.18982208816595,28.983866715702764
1984-10-09 15:00:00+10:00,283.54762314835705,26.598784047361036
1984-10-09 16:00:00+10:00,164.30092754052737,23.667515704912855
1984-10-09 17:00:00+10:00,40.03832412227631,20.108151056512007
1984-10-09 18:00:00+10:00,0.0,18.4
1984-10-09 19:00:00+10:00,0.0,17.7
1984-10-09 20:00:00+10:00,0.0,16.9
1984-10-09 21:00:00+10:00,0.0,16.2
1984-10-09 22:00:00+10:00,0.0,15.4
1984-10-09 23:00:00+10:00,0.0,14.6
1984-10-10 00:00:00+10:00,0.0,13.9
1984-10-10 01:00:00+10:00,0.0,13.1
1984-10-10 02:00:00+10:00,0.0,12.4
1984-10-10 03:00:00+10:00,0.0,12.1
1984-10-10 04:00:00+10:00,0.0,11.8
1984-10-10 05:00:00+10:00,10.242361984768358,11.788079790323591
1984-10-10 06:00:00+10:00,68.62533969781771,15.240416723054578
1984-10-10 07:00:00+10:00,300.9358352688682,23.13794830815014
1984-10-10 08:00:00+10:00,557.1206365736306,30.96650468588544
1984-10-10 09:00:00+10:00,789.7534457979872,36.11628533354499
1984-10-10 10:00:00+10:00,963.0390958602421,39.35144527243214
1984-10-10 11:00:00+10:00,1056.666189977361,40.603060158215854
1984-10-10 12:00:00+10:00,1078.7673081688793,40.7696977955836
1984-10-10 13:00:00+10:00,1015.0737348076519,39.303666711238414
1984-10-10 14:00:00+10:00,868.6825375900949,35.96377944971698
1984-10-10 15:00:00+10:00,648.6287003368636,30.855751499116135
1984-10-10 16:00:00+10:00,368.945958684492,24.087489826857528
1984-10-10 17:00:00+10:00,95.39118458298174,17.021558353040405
1984-10-10 18:00:00+10:00,0.9311238167971234,13.922486942932245
1984-10-10 19:00:00+10:00,0.0,12.9
1984-10-10 20:00:00+10:00,0.0,11.9
1984-10-10 21:00:00+10:00,0.0,10.5
1984-10-10 22:00:00+10:00,0.0,9.1
1984-10-10 23:00:00+10:00,0.0,7.7
1984-10-11 00:00:00+10:00,0.0,6.4
1984-10-11 01:00:00+10:00,0.0,5.0
1984-10-11 02:00:00+10:00,0.0,3.6
1984-10-11 03:00:00+10:00,0.0,3.1
1984-10-11 04:00:00+10:00,0.0,2.7
1984-10-11 05:00:00+10:00,11.17348580156548,2.5812061576829377
1984-10-11 06:00:00+10:00,86.29402327616769,8.244095837979312
1984-10-11 07:00:00+10:00,300.56508440819835,18.554388200398847
1984-10-11 08:00:00+10:00,557.1260310564303,30.407485883627377
1984-10-11 09:00:00+10:00,792.6663322177055,38.95943482079541
1984-10-11 10:00:00+10:00,968.7690186146115,45.15610789950801
1984-10-11 11:00:00+10:00,1068.3732911643142,48.49225202935184
1984-10-11 12:00:00+10:00,1088.6981429823645,47.6980011079792
1984-10-11 13:00:00+10:00,1024.15485347606,44.652280052463226
1984-10-11 14:00:00+10:00,878.2354729933783,40.043644982873566
1984-10-11 15:00:00+10:00,651.0361648927072,33.807345976227204
1984-10-11 16:00:00+10:00,370.1849229991717,26.118546689744996
1984-10-11 17:00:00+10:00,96.55250052985421,18.135379129455945
1984-10-11 18:00:00+10:00,0.9311238167971234,14.624971181945527
1984-10-11 19:00:00+10:00,0.0,13.7
1984-10-11 20:00:00+10:00,0.0,12.7
1984-10-11 21:00:00+10:00,0.0,11.2
1984-10-11 22:00:00+10:00,0.0,9.8
1984-10-11 23:00:00+10:00,0.0,8.3
1984-10-12 00:00:00+10:00,0.0,6.9
1984-10-12 01:00:00+10:00,0.0,5.4
1984-10-12 02:00:00+10:00,0.0,4.0
1984-10-12 03:00:00+10:00,0.0,3.6
1984-10-12 04:00:00+10:00,0.0,3.1
1984-10-12 05:00:00+10:00,11.17348580156548,3.0812061576829377
1984-10-12 06:00:00+10:00,88.34826857355205,9.014180587775515
1984-10-12 07:00:00+10:00,288.9800139641544,19.05913999684885
1984-10-12 08:00:00+10:00,516.3950727625275,30.117866530659906
1984-10-12 09:00:00+10:00,683.1490684348818,36.26525169914218
1984-10-12 10:00:00+10:00,752.1283817883325,38.88044135237738
1984-10-12 11:00:00+10:00,713.2183535139789,38.53254367456484
1984-10-12 12:00:00+10:00,716.966834810688,37.779595214259174
1984-10-12 13:00:00+10:00,663.0412247240238,35.64151881156723
1984-10-12 14:00:00+10:00,564.579667998064,32.787858598243666
1984-10-12 15:00:00+10:00,504.55514195371336,30.896688871703617
1984-10-12 16:00:00+10:00,333.44432875562546,25.984396695894965
1984-10-12 17:00:00+10:00,93.96228346471165,18.773723352193684
1984-10-12 18:00:00+10:00,0.9311238167971234,14.827473841923162
1984-10-12 19:00:00+10:00,0.0,13.4
1984-10-12 20:00:00+10:00,0.0,12.0
1984-10-12 21:00:00+10:00,0.0,10.8
1984-10-12 22:00:00+10:00,0.0,9.7
1984-10-12 23:00:00+10:00,0.0,8.5
1984-10-13 00:00:00+10:00,0.0,7.3
1984-10-13 01:00:00+10:00,0.0,6.2
1984-10-13 02:00:00+10:00,0.0,5.0
1984-10-13 03:00:00+10:00,0.0,5.0
1984-10-13 04:00:00+10:00,0.0,5.0
1984-10-13 05:00:00+10:00,12.104609618362604,5.4129733374898485
1984-10-13 06:00:00+10:00,89.84914706818596,12.322891756345548
1984-10-13 07:00:00+10:00,305.7349888138502,22.399300560311932
