,POA Global Irradiance,Cell Temperature
1988-11-04 11:00:00+10:00,582.1345406960502,45.66070197378973
1988-11-04 12:00:00+10:00,576.9123265141747,44.45140528086554
1988-11-04 13:00:00+10:00,534.4434001621654,42.20658949968795
1988-11-04 14:00:00+10:00,464.95869165516535,39.16627952970515
1988-11-04 15:00:00+10:00,359.74008168634964,35.96049745207765
1988-11-04 16:00:00+10:00,207.5744786152164,30.161435341167476
1988-11-04 17:00:00+10:00,77.40515407477534,24.861840369908272
1988-11-04 18:00:00+10:00,5.999812067882038,21.396031456906034
1988-11-04 19:00:00+10:00,,
1988-11-04 20:00:00+10:00,,
1988-11-04 21:00:00+10:00,,
1988-11-04 22:00:00+10:00,,
1988-11-04 23:00:00+10:00,,
1988-11-05 00:00:00+10:00,,
1988-11-05 01:00:00+10:00,,
1988-11-05 02:00:00+10:00,,
1988-11-05 03:00:00+10:00,,
1988-11-05 04:00:00+10:00,,
1988-11-05 05:00:00+10:00,33.23737946790701,13.76002009064825
1988-11-05 06:00:00+10:00,212.9535969708868,18.12147296954605
1988-11-05 07:00:00+10:00,395.62362623504606,21.754439211314388
1988-11-05 08:00:00+10:00,399.3605762245651,20.73340064882142
1988-11-05 09:00:00+10:00,683.1950099246951,28.525562051577374
1988-11-05 10:00:00+10:00,928.9619929325993,35.70163809804067
1988-11-05 11:00:00+10:00,1013.2587219258631,39.32018612401299
1988-11-05 12:00:00+10:00,1039.1258437299746,41.73567493991303
1988-11-05 13:00:00+10:00,1036.8444401076633,41.68114814788649
1988-11-05 14:00:00+10:00,955.337397528161,39.733085334289306
1988-11-05 15:00:00+10:00,765.3738601516427,34.77508166013562
1988-11-05 16:00:00+10:00,516.4137848237269,27.740002788543823
1988-11-05 17:00:00+10:00,237.16606384417915,19.360625019524576
1988-11-05 18:00:00+10:00,14.999501940615662,12.013031383455537
1988-11-05 19:00:00+10:00,,
1988-11-05 20:00:00+10:00,,
1988-11-05 21:00:00+10:00,,
1988-11-05 22:00:00+10:00,,
1988-11-05 23:00:00+10:00,,
1988-11-06 00:00:00+10:00,,
1988-11-06 01:00:00+10:00,,
1988-11-06 02:00:00+10:00,,
1988-11-06 03:00:00+10:00,,
1988-11-06 04:00:00+10:00,,
1988-11-06 05:00:00+10:00,35.393926478135384,5.6075356748698795
1988-11-06 06:00:00+10:00,222.08047301248166,13.778196997810486
1988-11-06 07:00:00+10:00,459.57769150293785,22.70233216475864
1988-11-06 08:00:00+10:00,700.1262999973212,31.122271573414654
1988-11-06 09:00:00+10:00,908.5134357302361,37.883538196330484
1988-11-06 10:00:00+10:00,1064.114900440665,42.98878007708368
1988-11-06 11:00:00+10:00,1054.4898628910883,43.40027558479251
1988-11-06 12:00:00+10:00,1043.039287251638,43.302739364515105
1988-11-06 13:00:00+10:00,1040.1911266099805,43.22873164833165
1988-11-06 14:00:00+10:00,959.2729824372116,41.12612305229925
1988-11-06 15:00:00+10:00,765.638119845434,34.99041866905279
1988-11-06 16:00:00+10:00,518.4967527622929,27.53208146259402
1988-11-06 17:00:00+10:00,240.21765432441646,19.344391829387035
1988-11-06 18:00:00+10:00,15.999438338973944,12.607101186233852
1988-11-06 19:00:00+10:00,,
1988-11-06 20:00:00+10:00,,
1988-11-06 21:00:00+10:00,,
1988-11-06 22:00:00+10:00,,
1988-11-06 23:00:00+10:00,,
1988-11-07 00:00:00+10:00,,
1988-11-07 01:00:00+10:00,,
1988-11-07 02:00:00+10:00,,
1988-11-07 03:00:00+10:00,,
1988-11-07 04:00:00+10:00,,
1988-11-07 05:00:00+10:00,19.99999587776379,10.69328037792233
1988-11-07 06:00:00+10:00,113.18005076789022,13.669064057913396
1988-11-07 07:00:00+10:00,248.01821594120062,17.77583582293083
1988-11-07 08:00:00+10:00,402.1769811473619,22.116040159160914
1988-11-07 09:00:00+10:00,501.39997418051166,24.833859744078474
1988-11-07 10:00:00+10:00,563.1047129860275,26.524015850857324
1988-11-07 11:00:00+10:00,1059.5996639656519,47.80520960845822
1988-11-07 12:00:00+10:00,1047.4957840496127,51.1556041918997
1988-11-07 13:00:00+10:00,1044.460731311754,51.067940493642894
1988-11-07 14:00:00+10:00,964.1115311981206,48.74715445059502
1988-11-07 15:00:00+10:00,768.9333631038121,42.86752567306006
1988-11-07 16:00:00+10:00,521.1354730546776,35.05897570640804
1988-11-07 17:00:00+10:00,243.96288118493976,26.35387969263352
1988-11-07 18:00:00+10:00,16.999370316470074,18.920715672943512
1988-11-07 19:00:00+10:00,,
1988-11-07 20:00:00+10:00,,
1988-11-07 21:00:00+10:00,,
1988-11-07 22:00:00+10:00,,
1988-11-07 23:00:00+10:00,,
1988-11-08 00:00:00+10:00,,
1988-11-08 01:00:00+10:00,,
1988-11-08 02:00:00+10:00,,
1988-11-08 03:00:00+10:00,,
1988-11-08 04:00:00+10:00,,
1988-11-08 05:00:00+10:00,39.097684150433125,7.4338968889368
1988-11-08 06:00:00+10:00,227.05285149676922,16.08259286918824
1988-11-08 07:00:00+10:00,464.20025896284926,25.39674398331377
1988-11-08 08:00:00+10:00,703.8705336359385,33.7797361083737
1988-11-08 09:00:00+10:00,911.2723725571751,40.587067945158516
1988-11-08 10:00:00+10:00,1069.2296608962681,45.62282202199107
1988-11-08 11:00:00+10:00,1061.3709239899829,46.47631480614989
1988-11-08 12:00:00+10:00,1041.0164082963927,51.08086046513868
1988-11-08 13:00:00+10:00,1039.4558967142784,51.04356338641889
1988-11-08 14:00:00+10:00,959.4023622873727,49.130240211161194
1988-11-08 15:00:00+10:00,765.8848997146414,44.50506721151626
1988-11-08 16:00:00+10:00,512.1807767358671,38.262375353274074
1988-11-08 17:00:00+10:00,231.80224460403042,30.823239868717373
1988-11-08 18:00:00+10:00,16.999336322245814,24.563173654417277
1988-11-08 19:00:00+10:00,,
1988-11-08 20:00:00+10:00,,
1988-11-08 21:00:00+10:00,,
1988-11-08 22:00:00+10:00,,
1988-11-08 23:00:00+10:00,,
1988-11-09 00:00:00+10:00,,
1988-11-09 01:00:00+10:00,,
1988-11-09 02:00:00+10:00,,
1988-11-09 03:00:00+10:00,,
1988-11-09 04:00:00+10:00,,
1988-11-09 05:00:00+10:00,41.411831917270696,16.77513967734766
1988-11-09 06:00:00+10:00,229.9019034979931,24.6800791723272
1988-11-09 07:00:00+10:00,466.6754276050181,33.30779700265717
1988-11-09 08:00:00+10:00,707.1836534863179,40.96572529149652
1988-11-09 09:00:00+10:00,915.0350395124977,46.51063166892111
1988-11-09 10:00:00+10:00,1009.8571766612621,48.763334758256846
1988-11-09 11:00:00+10:00,768.3812174832065,43.0947742339255
1988-11-09 12:00:00+10:00,650.05131439718,38.746150171195325
1988-11-09 13:00:00+10:00,472.21006841348805,32.77009046153311
1988-11-09 14:00:00+10:00,285.08683574296106,25.908820938565473
1988-11-09 15:00:00+10:00,370.7382674773864,27.927497340813037
1988-11-09 16:00:00+10:00,334.0122834919763,26.647526604352603
1988-11-09 17:00:00+10:00,191.52224631774794,22.18132070478365
1988-11-09 18:00:00+10:00,16.999300313706513,16.42071352865608
1988-11-09 19:00:00+10:00,,
1988-11-09 20:00:00+10:00,,
1988-11-09 21:00:00+10:00,,
1988-11-09 22:00:00+10:00,,
1988-11-09 23:00:00+10:00,,
1988-11-10 00:00:00+10:00,,
1988-11-10 01:00:00+10:00,,
1988-11-10 02:00:00+10:00,,
1988-11-10 03:00:00+10:00,,
1988-11-10 04:00:00+10:00,,
1988-11-10 05:00:00+10:00,35.999975065162204,12.728212253095565
1988-11-10 06:00:00+10:00,163.5970309621742,17.491532965002985
1988-11-10 07:00:00+10:00,335.387992384594,23.517399833387195
1988-11-10 08:00:00+10:00,522.2953925037793,29.881894961697807
1988-11-10 09:00:00+10:00,822.524699083979,40.30377458298368
1988-11-10 10:00:00+10:00,1047.8951998454631,47.818709286390224
1988-11-10 11:00:00+10:00,1066.9730878632897,48.918181725752646
1988-11-10 12:00:00+10:00,1057.8833519451598,49.07201099118363
1988-11-10 13:00:00+10:00,1055.0264742833256,49.16093304909898
1988-11-10 14:00:00+10:00,977.4975373926928,47.474660490708786
1988-11-10 15:00:00+10:00,782.9807990385788,41.67488120746996
1988-11-10 16:00:00+10:00,535.3255335425063,34.1978793735879
1988-11-10 17:00:00+10:00,258.91803131198014,25.98240734727742
1988-11-10 18:00:00+10:00,19.999134161704863,18.568507086550806
1988-11-10 19:00:00+10:00,,
1988-11-10 20:00:00+10:00,,
1988-11-10 21:00:00+10:00,,
1988-11-10 22:00:00+10:00,,
1988-11-10 23:00:00+10:00,,
1988-11-11 00:00:00+10:00,,
1988-11-11 01:00:00+10:00,,
1988-11-11 02:00:00+10:00,,
1988-11-11 03:00:00+10:00,,
1988-11-11 04:00:00+10:00,,
1988-11-11 05:00:00+10:00,36.99996649745843,13.962328991452013
1988-11-11 06:00:00+10:00,176.42649166181332,19.595559900698568
1988-11-11 07:00:00+10:00,379.3158357418766,26.99928210110388
1988-11-11 08:00:00+10:00,607.5688916367016,34.6113019865042
1988-11-11 09:00:00+10:00,845.538804021136,43.461727366222746
1988-11-11 10:00:00+10:00,1034.9330258798645,50.83215716206273
1988-11-11 11:00:00+10:00,1053.9342070442267,53.01108180332646
1988-11-11 12:00:00+10:00,1044.9034387334677,52.82900826223631
1988-11-11 13:00:00+10:00,1041.3746334475352,52.563440088927315
1988-11-11 14:00:00+10:00,965.8037248125754,50.49603134441609
1988-11-11 15:00:00+10:00,774.4995201721528,44.97044891823167
1988-11-11 16:00:00+10:00,520.4764369394212,36.539426042602436
1988-11-11 17:00:00+10:00,241.18764344994116,26.948462643121708
1988-11-11 18:00:00+10:00,18.999135629361675,18.697796995444083
1988-11-11 19:00:00+10:00,,
1988-11-11 20:00:00+10:00,,
1988-11-11 21:00:00+10:00,,
1988-11-11 22:00:00+10:00,,
1988-11-11 23:00:00+10:00,,
1988-11-12 00:00:00+10:00,,
1988-11-12 01:00:00+10:00,,
1988-11-12 02:00:00+10:00,,
1988-11-12 03:00:00+10:00,,
1988-11-12 04:00:00+10:00,,
1988-11-12 05:00:00+10:00,37.99995647667898,12.896445680233835
1988-11-12 06:00:00+10:00,152.93367242340733,19.61197101070505
1988-11-12 07:00:00+10:00,284.1143784907235,23.73949730859006
1988-11-12 08:00:00+10:00,406.77604102441336,27.598976747512246
1988-11-12 09:00:00+10:00,800.3245958381262,41.912723676112684
1988-11-12 10:00:00+10:00,1057.0373112466575,51.65261369245486
1988-11-12 11:00:00+10:00,1068.4541403739233,53.8534725747925
1988-11-12 12:00:00+10:00,1059.9932832740749,55.59576184721381
1988-11-12 13:00:00+10:00,1057.529247932231,57.453894038693136
1988-11-12 14:00:00+10:00,983.5595749628577,57.091108386955476
1988-11-12 15:00:00+10:00,773.5187979425369,48.06773570542405
1988-11-12 16:00:00+10:00,500.9395995372632,37.118151726228035
1988-11-12 17:00:00+10:00,214.7255777013526,25.8292622365483
1988-11-12 18:00:00+10:00,15.999235872418794,17.406120036511986
1988-11-12 19:00:00+10:00,,
1988-11-12 20:00:00+10:00,,
1988-11-12 21:00:00+10:00,,
1988-11-12 22:00:00+10:00,,
1988-11-12 23:00:00+10:00,,
1988-11-13 00:00:00+10:00,,
1988-11-13 01:00:00+10:00,,
1988-11-13 02:00:00+10:00,,
1988-11-13 03:00:00+10:00,,
1988-11-13 04:00:00+10:00,,
1988-11-13 05:00:00+10:00,48.5748948369274,11.457231176509259
1988-11-13 06:00:00+10:00,238.77380803808174,20.246253329893495
1988-11-13 07:00:00+10:00,471.3437294806671,30.580848470590695
1988-11-13 08:00:00+10:00,709.8797070931477,41.018987732561826
1988-11-13 09:00:00+10:00,916.2234096122147,49.8746936408429
1988-11-13 10:00:00+10:00,1076.4091682536227,57.00676002035635
1988-11-13 11:00:00+10:00,1068.8943708293264,58.50770934956709
1988-11-13 12:00:00+10:00,1061.4206300506253,58.05780593385901
1988-11-13 13:00:00+10:00,1059.595626354241,57.80250906205659
1988-11-13 14:00:00+10:00,987.2615628980622,55.642107167481186
1988-11-13 15:00:00+10:00,792.442578818245,49.72643629969849
1988-11-13 16:00:00+10:00,545.2617257422631,41.98855255289577
1988-11-13 17:00:00+10:00,270.03055461096244,32.7272433806168
1988-11-13 18:00:00+10:00,22.998848913528406,23.827545886857965
1988-11-13 19:00:00+10:00,,
1988-11-13 20:00:00+10:00,,
1988-11-13 21:00:00+10:00,,
1988-11-13 22:00:00+10:00,,
1988-11-13 23:00:00+10:00,,
1988-11-14 00:00:00+10:00,,
1988-11-14 01:00:00+10:00,,
1988-11-14 02:00:00+10:00,,
1988-11-14 03:00:00+10:00,,
1988-11-14 04:00:00+10:00,,
1988-11-14 05:00:00+10:00,49.64683898451192,13.093802727859345
1988-11-14 06:00:00+10:00,203.1171031566538,20.69096411326751
1988-11-14 07:00:00+10:00,385.0052923479096,28.320395818713166
1988-11-14 08:00:00+10:00,528.1600085919721,34.18986418581487
1988-11-14 09:00:00+10:00,663.4593917775408,37.79928160193342
1988-11-14 10:00:00+10:00,756.5635426655344,41.50299713264164
1988-11-14 11:00:00+10:00,777.090645475487,43.54863225179203
1988-11-14 12:00:00+10:00,714.7524951825419,42.63105739223788
1988-11-14 13:00:00+10:00,617.6809463854831,40.962398337231114
1988-11-14 14:00:00+10:00,489.2574809931782,38.40379954083592
1988-11-14 15:00:00+10:00,360.2073451316603,34.164565276481355
1988-11-14 16:00:00+10:00,213.11280538168592,29.338112437880113
1988-11-14 17:00:00+10:00,89.52444983193838,24.650829035336482
1988-11-14 18:00:00+10:00,9.999475708851048,20.975348961732745
1988-11-14 19:00:00+10:00,,
1988-11-14 20:00:00+10:00,,
1988-11-14 21:00:00+10:00,,
1988-11-14 22:00:00+10:00,,
1988-11-14 23:00:00+10:00,,
1988-11-15 00:00:00+10:00,,
1988-11-15 01:00:00+10:00,,
1988-11-15 02:00:00+10:00,,
1988-11-15 03:00:00+10:00,,
1988-11-15 04:00:00+10:00,,
1988-11-15 05:00:00+10:00,24.999951192301246,15.566930307522869
1988-11-15 06:00:00+10:00,97.98720506068449,16.855744774088254
1988-11-15 07:00:00+10:00,178.8747373669128,18.35170339835395
1988-11-15 08:00:00+10:00,253.1827135807078,19.821094055292505
1988-11-15 09:00:00+10:00,382.63956493668894,22.98089028318093
1988-11-15 10:00:00+10:00,495.12001981008683,25.6084476698642
1988-11-15 11:00:00+10:00,598.0277884553924,27.739387136559102
1988-11-15 12:00:00+10:00,597.044391169889,28.813834158213485
1988-11-15 13:00:00+10:00,552.1447424736419,28.64714418685185
1988-11-15 14:00:00+10:00,488.25966795768295,28.08712951142099
1988-11-15 15:00:00+10:00,388.1705366574446,24.75532803215991
1988-11-15 16:00:00+10:00,250.77112598223852,20.268878439281263
1988-11-15 17:00:00+10:00,119.87403538141936,15.871613601362375
1988-11-15 18:00:00+10:00,13.999231451677218,11.90435027256652
1988-11-15 19:00:00+10:00,,
1988-11-15 20:00:00+10:00,,
1988-11-15 21:00:00+10:00,,
1988-11-15 22:00:00+10:00,,
1988-11-15 23:00:00+10:00,,
1988-11-16 00:00:00+10:00,,
1988-11-16 01:00:00+10:00,,
1988-11-16 02:00:00+10:00,,
1988-11-16 03:00:00+10:00,,
1988-11-16 04:00:00+10:00,,
1988-11-16 05:00:00+10:00,25.999941052092474,9.372053422438631
1988-11-16 06:00:00+10:00,99.98669425875897,11.230842298617194
1988-11-16 07:00:00+10:00,180.33349059996524,13.293498780782551
1988-11-16 08:00:00+10:00,254.04981518350834,15.03199494279527
1988-11-16 09:00:00+10:00,313.981979844621,17.105956896182153
1988-11-16 10:00:00+10:00,346.9524597997733,18.515347940160623
1988-11-16 11:00:00+10:00,370.87303820619803,19.793878092808875
1988-11-16 12:00:00+10:00,369.5431616097211,19.202353540716476
1988-11-16 13:00:00+10:00,337.0443649435442,17.786659720610075
1988-11-16 14:00:00+10:00,291.12553814502127,16.141484752223896
1988-11-16 15:00:00+10:00,229.83083995929977,14.637888897065897
1988-11-16 16:00:00+10:00,149.46265314499863,12.666408880729074
1988-11-16 17:00:00+10:00,69.97663498036401,10.716568992567282
1988-11-16 18:00:00+10:00,8.999483521952211,9.220762749841262
1988-11-16 19:00:00+10:00,,
1988-11-16 20:00:00+10:00,,
1988-11-16 21:00:00+10:00,,
1988-11-16 22:00:00+10:00,,
1988-11-16 23:00:00+10:00,,
1988-11-17 00:00:00+10:00,,
1988-11-17 01:00:00+10:00,,
1988-11-17 02:00:00+10:00,,
1988-11-17 03:00:00+10:00,,
1988-11-17 04:00:00+10:00,,
1988-11-17 05:00:00+10:00,49.465780111551766,12.498857880094386
1988-11-17 06:00:00+10:00,198.70439036723687,17.886607234307935
1988-11-17 07:00:00+10:00,367.9614309596334,23.228105222495486
1988-11-17 08:00:00+10:00,534.3413750259106,28.13615851209018
1988-11-17 09:00:00+10:00,815.044091868575,36.19003023982971
1988-11-17 10:00:00+10:00,1041.0128031208314,42.2755958910074
1988-11-17 11:00:00+10:00,1078.395542601293,43.37424218086963
1988-11-17 12:00:00+10:00,1052.910006092725,43.46512394536883
1988-11-17 13:00:00+10:00,1019.8424249118501,43.37479070304519
1988-11-17 14:00:00+10:00,908.8621776998207,41.42230220885527
1988-11-17 15:00:00+10:00,691.028706970128,35.829158151356694
1988-11-17 16:00:00+10:00,442.68713769644785,29.18279256479238
1988-11-17 17:00:00+10:00,199.95451889012546,22.134239565037458
1988-11-17 18:00:00+10:00,19.998802334795943,16.450693818267915
1988-11-17 19:00:00+10:00,,
1988-11-17 20:00:00+10:00,,
1988-11-17 21:00:00+10:00,,
1988-11-17 22:00:00+10:00,,
1988-11-17 23:00:00+10:00,,
1988-11-18 00:00:00+10:00,,
1988-11-18 01:00:00+10:00,,
1988-11-18 02:00:00+10:00,,
1988-11-18 03:00:00+10:00,,
1988-11-18 04:00:00+10:00,,
1988-11-18 05:00:00+10:00,43.197560380784545,13.673772491994253
1988-11-18 06:00:00+10:00,173.73363457028833,18.72727573749207
1988-11-18 07:00:00+10:00,347.7660415122736,25.164744701150003
1988-11-18 08:00:00+10:00,533.8937832089362,32.11487057148906
1988-11-18 09:00:00+10:00,785.2445864212928,42.058647871303386
1988-11-18 10:00:00+10:00,996.7252005088194,50.142138381108936
1988-11-18 11:00:00+10:00,1048.7381299626456,53.097842497679416
1988-11-18 12:00:00+10:00,960.8777881694109,48.003502740024594
1988-11-18 13:00:00+10:00,792.5711754178297,41.40933769627419
1988-11-18 14:00:00+10:00,499.7950668351501,32.5846657100467
1988-11-18 15:00:00+10:00,392.2081539161753,29.875664714028908
1988-11-18 16:00:00+10:00,255.6564371570753,25.114808697136315
1988-11-18 17:00:00+10:00,124.24242061026953,19.926180475665195
1988-11-18 18:00:00+10:00,15.999000486052333,14.645838390128974
1988-11-18 19:00:00+10:00,,
1988-11-18 20:00:00+10:00,,
1988-11-18 21:00:00+10:00,,
1988-11-18 22:00:00+10:00,,
1988-11-18 23:00:00+10:00,,
1988-11-19 00:00:00+10:00,,
1988-11-19 01:00:00+10:00,,
1988-11-19 02:00:00+10:00,,
1988-11-19 03:00:00+10:00,,
1988-11-19 04:00:00+10:00,,
1988-11-19 05:00:00+10:00,55.71059791690348,11.10068017727703
1988-11-19 06:00:00+10:00,234.43089555951917,19.198086051704074
1988-11-19 07:00:00+10:00,449.0018361139573,28.518609409572505
1988-11-19 08:00:00+10:00,615.949289616949,36.21436079952011
1988-11-19 09:00:00+10:00,833.6636383741763,44.98395132803256
1988-11-19 10:00:00+10:00,1013.0399897436077,52.17807455139074
1988-11-19 11:00:00+10:00,1044.0648822687717,54.44679142996891
1988-11-19 12:00:00+10:00,1047.01949651724,54.62142842519111
1988-11-19 13:00:00+10:00,1053.374570141717,54.989732728259625
1988-11-19 14:00:00+10:00,996.0565726894978,53.34767623310596
1988-11-19 15:00:00+10:00,804.3603636429427,45.98834312689426
1988-11-19 16:00:00+10:00,561.5367326901248,37.38061488735242
1988-11-19 17:00:00+10:00,287.1673766974414,28.150449166146487
1988-11-19 18:00:00+10:00,38.80618239920163,19.99147449635601
1988-11-19 19:00:00+10:00,,
1988-11-19 20:00:00+10:00,,
1988-11-19 21:00:00+10:00,,
1988-11-19 22:00:00+10:00,,
1988-11-19 23:00:00+10:00,,
1988-11-20 00:00:00+10:00,,
1988-11-20 01:00:00+10:00,,
1988-11-20 02:00:00+10:00,,
1988-11-20 03:00:00+10:00,,
1988-11-20 04:00:00+10:00,,
1988-11-20 05:00:00+10:00,44.38829427152296,15.91439679665374
1988-11-20 06:00:00+10:00,269.69395457025735,27.601156917176226
1988-11-20 07:00:00+10:00,484.77347079496684,34.939031366780775
1988-11-20 08:00:00+10:00,723.7469714795074,43.09209761681629
1988-11-20 09:00:00+10:00,928.9881583730447,51.14839325429923
1988-11-20 10:00:00+10:00,1089.3335987709947,57.50998970437428
1988-11-20 11:00:00+10:00,1081.2969515888,58.22239351582244
1988-11-20 12:00:00+10:00,1035.6607499140098,55.258320188861006
1988-11-20 13:00:00+10:00,877.0412378668011,49.478711135901904
1988-11-20 14:00:00+10:00,501.2635240058628,38.725026775229864
1988-11-20 15:00:00+10:00,394.9430499810203,35.962354139762965
1988-11-20 16:00:00+10:00,259.47936965815245,29.776112349246862
1988-11-20 17:00:00+10:00,128.03936197035188,23.185644401060387
1988-11-20 18:00:00+10:00,16.99884813146984,16.479950222904073
1988-11-20 19:00:00+10:00,,
1988-11-20 20:00:00+10:00,,
1988-11-20 21:00:00+10:00,,
1988-11-20 22:00:00+10:00,,
1988-11-20 23:00:00+10:00,,
1988-11-21 00:00:00+10:00,,
1988-11-21 01:00:00+10:00,,
1988-11-21 02:00:00+10:00,,
1988-11-21 03:00:00+10:00,,
1988-11-21 04:00:00+10:00,,
1988-11-21 05:00:00+10:00,56.27764706828338,16.320026210560986
1988-11-21 06:00:00+10:00,157.8752934107042,23.810116634939583
1988-11-21 07:00:00+10:00,291.787262043424,27.890122910918922
1988-11-21 08:00:00+10:00,412.79905948250126,31.577089042924083
1988-11-21 09:00:00+10:00,512.1593415615897,34.701655298923924
1988-11-21 10:00:00+10:00,575.062998206674,36.79065537374432
1988-11-21 11:00:00+10:00,601.6791306225459,37.92750534756984
1988-11-21 12:00:00+10:00,1072.8833904959608,47.13353174140681
1988-11-21 13:00:00+10:00,1071.0397795514145,47.094982626927404
1988-11-21 14:00:00+10:00,1005.8852487659188,45.73262932048167
1988-11-21 15:00:00+10:00,815.8626874924514,41.798388855592286
1988-11-21 16:00:00+10:00,575.6282112103675,35.85618597685874
1988-11-21 17:00:00+10:00,302.6402994482151,27.62261874214226
1988-11-21 18:00:00+10:00,47.857902833684335,18.032769538350877
1988-11-21 19:00:00+10:00,,
1988-11-21 20:00:00+10:00,,
1988-11-21 21:00:00+10:00,,
1988-11-21 22:00:00+10:00,,
1988-11-21 23:00:00+10:00,,
1988-11-22 00:00:00+10:00,,
1988-11-22 01:00:00+10:00,,
1988-11-22 02:00:00+10:00,,
1988-11-22 03:00:00+10:00,,
1988-11-22 04:00:00+10:00,,
1988-11-22 05:00:00+10:00,45.41836663924482,10.84953980720642
1988-11-22 06:00:00+10:00,190.38464824956841,16.986967628288117
1988-11-22 07:00:00+10:00,395.2936214281673,24.70480833999215
1988-11-22 08:00:00+10:00,625.0874674528957,32.44261026809929
1988-11-22 09:00:00+10:00,791.1417035770764,36.585146842309044
1988-11-22 10:00:00+10:00,909.0168997412011,39.17350676481556
1988-11-22 11:00:00+10:00,917.1295570304746,38.619897088147326
1988-11-22 12:00:00+10:00,906.672719780594,40.79556223565792
1988-11-22 13:00:00+10:00,749.135229480208,35.284878575575334
1988-11-22 14:00:00+10:00,505.9713137570999,28.892990616310275
1988-11-22 15:00:00+10:00,400.94358226450254,25.795619757390753
1988-11-22 16:00:00+10:00,265.20358109218245,21.77490604815434
1988-11-22 17:00:00+10:00,134.50522899854036,17.38313500586577
1988-11-22 18:00:00+10:00,18.998608409703028,13.063575195024852
1988-11-22 19:00:00+10:00,,
1988-11-22 20:00:00+10:00,,
1988-11-22 21:00:00+10:00,,
1988-11-22 22:00:00+10:00,,
1988-11-22 23:00:00+10:00,,
1988-11-23 00:00:00+10:00,,
1988-11-23 01:00:00+10:00,,
1988-11-23 02:00:00+10:00,,
1988-11-23 03:00:00+10:00,,
1988-11-23 04:00:00+10:00,,
1988-11-23 05:00:00+10:00,54.58268186673631,10.562199030810373
1988-11-23 06:00:00+10:00,204.71461608334263,17.284254833682702
1988-11-23 07:00:00+10:00,373.21235315336406,24.732897295619996
1988-11-23 08:00:00+10:00,537.8603483870652,31.95019799729038
1988-11-23 09:00:00+10:00,672.4364796862984,37.389346450912484
1988-11-23 10:00:00+10:00,764.9071849911722,41.09708387844941
1988-11-23 11:00:00+10:00,785.1628194135667,42.52220250050342
1988-11-23 12:00:00+10:00,724.1021302310471,39.45176796588087
1988-11-23 13:00:00+10:00,628.2572258592193,35.55920741317081
1988-11-23 14:00:00+10:00,500.64678504413007,31.013229120838545
1988-11-23 15:00:00+10:00,374.137124256741,27.23544075267932
1988-11-23 16:00:00+10:00,229.3416571280196,22.66698020248802
1988-11-23 17:00:00+10:00,103.8751929153821,18.36485108344356
1988-11-23 18:00:00+10:00,14.99885961492219,14.97447412091906
1988-11-23 19:00:00+10:00,,
1988-11-23 20:00:00+10:00,,
1988-11-23 21:00:00+10:00,,
1988-11-23 22:00:00+10:00,,
1988-11-23 23:00:00+10:00,,
1988-11-24 00:00:00+10:00,,
1988-11-24 01:00:00+10:00,,
1988-11-24 02:00:00+10:00,,
1988-11-24 03:00:00+10:00,,
1988-11-24 04:00:00+10:00,,
1988-11-24 05:00:00+10:00,46.49294995340632,11.586201399083532
1988-11-24 06:00:00+10:00,163.6290355296394,16.61748518159305
1988-11-24 07:00:00+10:00,294.96331740488387,21.78169909972836
1988-11-24 08:00:00+10:00,416.52823630612454,26.15590401924871
1988-11-24 09:00:00+10:00,515.3180571790701,29.441079910913444
1988-11-24 10:00:00+10:00,581.5033113275258,31.589636004036493
1988-11-24 11:00:00+10:00,608.9317090303198,32.6374614913358
1988-11-24 12:00:00+10:00,534.0964431476883,30.76590254872347
1988-11-24 13:00:00+10:00,420.3917110459301,28.052596512884833
1988-11-24 14:00:00+10:00,298.7049592766425,25.13921159433931
1988-11-24 15:00:00+10:00,373.1145088953074,26.397161526876516
1988-11-24 16:00:00+10:00,341.379727393155,25.124074396402246
1988-11-24 17:00:00+10:00,219.02464800814175,21.304954395022698
1988-11-24 18:00:00+10:00,41.277331971236926,15.660978801283804
1988-11-24 19:00:00+10:00,,
1988-11-24 20:00:00+10:00,,
1988-11-24 21:00:00+10:00,,
1988-11-24 22:00:00+10:00,,
1988-11-24 23:00:00+10:00,,
1988-11-25 00:00:00+10:00,,
1988-11-25 01:00:00+10:00,,
1988-11-25 02:00:00+10:00,,
1988-11-25 03:00:00+10:00,,
1988-11-25 04:00:00+10:00,,
1988-11-25 05:00:00+10:00,62.09982265476074,10.118661553558914
1988-11-25 06:00:00+10:00,258.6414438518191,18.824078070113565
1988-11-25 07:00:00+10:00,494.81181167860933,28.781509750494187
1988-11-25 08:00:00+10:00,730.7476568346235,38.83094021372523
1988-11-25 09:00:00+10:00,923.8863120890716,47.22025763687729
1988-11-25 10:00:00+10:00,1026.3646303320168,52.5165135624658
1988-11-25 11:00:00+10:00,916.5239312480102,50.5690750639844
1988-11-25 12:00:00+10:00,827.4094574495065,45.98848904386983
1988-11-25 13:00:00+10:00,691.8313584291647,40.535516405023095
1988-11-25 14:00:00+10:00,504.57144185271176,33.767619870562825
1988-11-25 15:00:00+10:00,398.9473862847274,30.334385244513015
1988-11-25 16:00:00+10:00,268.970800520059,26.178756553646572
1988-11-25 17:00:00+10:00,138.54355307159298,22.109759423320813
1988-11-25 18:00:00+10:00,20.99828421373013,18.322893628087847
