,POA Global Irradiance,Cell Temperature
1984-10-25 05:00:00+10:00,,
1984-10-25 06:00:00+10:00,175.37826131993168,19.3009643085058
1984-10-25 07:00:00+10:00,411.50463868014765,29.27070923789405
1984-10-25 08:00:00+10:00,597.3439223832017,37.419625053279645
1984-10-25 09:00:00+10:00,594.7368965751904,37.52775095411339
1984-10-25 10:00:00+10:00,593.5906788499354,37.75213858892164
1984-10-25 11:00:00+10:00,563.3786972385998,37.285679378159806
1984-10-25 12:00:00+10:00,559.6779720627437,36.42923766533544
1984-10-25 13:00:00+10:00,514.0179408809641,34.48530939734803
1984-10-25 14:00:00+10:00,445.6447776677903,32.1785887830702
1984-10-25 15:00:00+10:00,305.5185950898713,27.60206120994398
1984-10-25 16:00:00+10:00,159.5502331724823,22.713863293049396
1984-10-25 17:00:00+10:00,54.92694483399448,18.683041340498047
1984-10-25 18:00:00+10:00,2.9960448620326714,15.977850397403559
1984-10-25 19:00:00+10:00,,
1984-10-25 20:00:00+10:00,,
1984-10-25 21:00:00+10:00,,
1984-10-25 22:00:00+10:00,,
1984-10-25 23:00:00+10:00,,
1984-10-26 00:00:00+10:00,,
1984-10-26 01:00:00+10:00,,
1984-10-26 02:00:00+10:00,,
1984-10-26 03:00:00+10:00,,
1984-10-26 04:00:00+10:00,,
1984-10-26 05:00:00+10:00,,
1984-10-26 06:00:00+10:00,74.5624948155134,14.349356675284199
1984-10-26 07:00:00+10:00,150.8100342882126,16.67072659400608
1984-10-26 08:00:00+10:00,213.3209444501495,18.499424965826318
1984-10-26 09:00:00+10:00,265.4499612521053,20.30157413283869
1984-10-26 10:00:00+10:00,319.7889151500734,22.288129575927048
1984-10-26 11:00:00+10:00,349.4851793649985,23.367137101385378
1984-10-26 12:00:00+10:00,347.246014373831,23.300714455085373
1984-10-26 13:00:00+10:00,313.3249024122173,22.294477741481508
1984-10-26 14:00:00+10:00,256.9499101524923,20.722168561137934
1984-10-26 15:00:00+10:00,183.3793885583256,18.539770768553463
1984-10-26 16:00:00+10:00,124.12940108547006,16.323719618300192
1984-10-26 17:00:00+10:00,52.939073665148584,13.920963631733743
1984-10-26 18:00:00+10:00,2.9957313744940954,12.084707296564561
1984-10-26 19:00:00+10:00,,
1984-10-26 20:00:00+10:00,,
1984-10-26 21:00:00+10:00,,
1984-10-26 22:00:00+10:00,,
1984-10-26 23:00:00+10:00,,
1984-10-27 00:00:00+10:00,,
1984-10-27 01:00:00+10:00,,
1984-10-27 02:00:00+10:00,,
1984-10-27 03:00:00+10:00,,
1984-10-27 04:00:00+10:00,,
1984-10-27 05:00:00+10:00,,
1984-10-27 06:00:00+10:00,76.52924279790358,13.610950523003847
1984-10-27 07:00:00+10:00,153.5302791133245,16.337997239910525
1984-10-27 08:00:00+10:00,213.1350558005615,18.471535233694674
1984-10-27 09:00:00+10:00,268.40267688229915,20.957102356704212
1984-10-27 10:00:00+10:00,321.82088124430277,23.379572872781505
1984-10-27 11:00:00+10:00,349.86015459843543,24.936189621518313
1984-10-27 12:00:00+10:00,424.5781300292092,28.185345080222415
1984-10-27 13:00:00+10:00,445.6562524341807,29.504468028590424
1984-10-27 14:00:00+10:00,436.92684062566025,29.906646418266103
1984-10-27 15:00:00+10:00,344.66817258725496,26.459054612051194
1984-10-27 16:00:00+10:00,211.00091118600312,21.598724556444648
1984-10-27 17:00:00+10:00,74.62589982371462,16.646014112394926
1984-10-27 18:00:00+10:00,3.993878856136935,13.936259287391387
1984-10-27 19:00:00+10:00,,
1984-10-27 20:00:00+10:00,,
1984-10-27 21:00:00+10:00,,
1984-10-27 22:00:00+10:00,,
1984-10-27 23:00:00+10:00,,
1984-10-28 00:00:00+10:00,,
1984-10-28 01:00:00+10:00,,
1984-10-28 02:00:00+10:00,,
1984-10-28 03:00:00+10:00,,
1984-10-28 04:00:00+10:00,,
1984-10-28 05:00:00+10:00,,
1984-10-28 06:00:00+10:00,94.39248827117186,17.420391416521397
1984-10-28 07:00:00+10:00,233.63929927218064,22.37107913689776
1984-10-28 08:00:00+10:00,387.5381380314273,27.82165053754864
1984-10-28 09:00:00+10:00,381.57163353991825,28.733350686676282
1984-10-28 10:00:00+10:00,390.8300241166299,30.10774034254163
1984-10-28 11:00:00+10:00,350.3743872570196,30.120125485226474
1984-10-28 12:00:00+10:00,425.70124878861645,31.147082674480654
1984-10-28 13:00:00+10:00,447.67027174000106,30.569292486815726
1984-10-28 14:00:00+10:00,440.111243455504,29.23602208330763
1984-10-28 15:00:00+10:00,346.8121731071603,26.250135176386046
1984-10-28 16:00:00+10:00,213.95992850866833,22.086063148229773
1984-10-28 17:00:00+10:00,75.98420524502195,17.394708631515186
1984-10-28 18:00:00+10:00,3.9934282272450563,14.419733691447753
1984-10-28 19:00:00+10:00,,
1984-10-28 20:00:00+10:00,,
1984-10-28 21:00:00+10:00,,
1984-10-28 22:00:00+10:00,,
1984-10-28 23:00:00+10:00,,
1984-10-29 00:00:00+10:00,,
1984-10-29 01:00:00+10:00,,
1984-10-29 02:00:00+10:00,,
1984-10-29 03:00:00+10:00,,
1984-10-29 04:00:00+10:00,,
1984-10-29 05:00:00+10:00,,
1984-10-29 06:00:00+10:00,79.46556568163443,13.682408229635133
1984-10-29 07:00:00+10:00,154.16784334436923,15.89897894048645
1984-10-29 08:00:00+10:00,217.8114429715116,17.561164091819553
1984-10-29 09:00:00+10:00,270.578285448037,19.29901371222239
1984-10-29 10:00:00+10:00,324.9441458929306,20.886276009234763
1984-10-29 11:00:00+10:00,353.5954664516836,21.84533370195829
1984-10-29 12:00:00+10:00,429.8196022127895,24.887144754081383
1984-10-29 13:00:00+10:00,454.43817082028625,26.53121210044685
1984-10-29 14:00:00+10:00,442.8015502001018,27.20707406494215
1984-10-29 15:00:00+10:00,362.9482793605453,23.952221712162384
1984-10-29 16:00:00+10:00,228.86866630766298,19.09760840337467
1984-10-29 17:00:00+10:00,79.27777289816221,13.99443002926821
1984-10-29 18:00:00+10:00,4.991191837794911,11.552070753874679
1984-10-29 19:00:00+10:00,,
1984-10-29 20:00:00+10:00,,
1984-10-29 21:00:00+10:00,,
1984-10-29 22:00:00+10:00,,
1984-10-29 23:00:00+10:00,,
1984-10-30 00:00:00+10:00,,
1984-10-30 01:00:00+10:00,,
1984-10-30 02:00:00+10:00,,
1984-10-30 03:00:00+10:00,,
1984-10-30 04:00:00+10:00,,
1984-10-30 05:00:00+10:00,,
1984-10-30 06:00:00+10:00,281.96568169603654,13.52670616931597
1984-10-30 07:00:00+10:00,745.801724180076,25.99496537937234
1984-10-30 08:00:00+10:00,1036.3644766596992,33.43581684704701
1984-10-30 09:00:00+10:00,1059.442939163366,36.28589146058421
1984-10-30 10:00:00+10:00,989.9152992606923,36.79569053566325
1984-10-30 11:00:00+10:00,875.5839573219923,36.15151480590734
1984-10-30 12:00:00+10:00,893.972127003852,36.39247764455311
1984-10-30 13:00:00+10:00,906.2225067236407,36.58556819726396
1984-10-30 14:00:00+10:00,920.5130764222667,36.73776202118408
1984-10-30 15:00:00+10:00,891.5607455410866,35.519804517604854
1984-10-30 16:00:00+10:00,736.0031925164727,31.143981700550505
1984-10-30 17:00:00+10:00,284.1165884373222,18.867257893668313
1984-10-30 18:00:00+10:00,8.983038185032434,10.637131032581074
1984-10-30 19:00:00+10:00,,
1984-10-30 20:00:00+10:00,,
1984-10-30 21:00:00+10:00,,
1984-10-30 22:00:00+10:00,,
1984-10-30 23:00:00+10:00,,
1984-10-31 00:00:00+10:00,,
1984-10-31 01:00:00+10:00,,
1984-10-31 02:00:00+10:00,,
1984-10-31 03:00:00+10:00,,
1984-10-31 04:00:00+10:00,,
1984-10-31 05:00:00+10:00,,
1984-10-31 06:00:00+10:00,304.7607842637443,13.840806629077427
1984-10-31 07:00:00+10:00,745.0145292214982,28.58248077972865
1984-10-31 08:00:00+10:00,1035.8834457741345,37.3739104269536
1984-10-31 09:00:00+10:00,1075.4910796566587,40.53045421552358
1984-10-31 10:00:00+10:00,1061.9829618343192,42.488548900036896
1984-10-31 11:00:00+10:00,1041.2737456692032,43.97588840366359
1984-10-31 12:00:00+10:00,1031.2100016677127,42.0553258666164
1984-10-31 13:00:00+10:00,1029.3692594793645,40.78394497391589
1984-10-31 14:00:00+10:00,1023.5499709680516,39.337380756921725
1984-10-31 15:00:00+10:00,987.3236788550474,38.39374806286307
1984-10-31 16:00:00+10:00,823.2805068576881,34.25822752227178
1984-10-31 17:00:00+10:00,316.21433758952253,20.525210561913706
1984-10-31 18:00:00+10:00,9.979876419999288,10.582190973057225
1984-10-31 19:00:00+10:00,,
1984-10-31 20:00:00+10:00,,
1984-10-31 21:00:00+10:00,,
1984-10-31 22:00:00+10:00,,
1984-10-31 23:00:00+10:00,,
1988-11-01 00:00:00+10:00,,
1988-11-01 01:00:00+10:00,,
1988-11-01 02:00:00+10:00,,
1988-11-01 03:00:00+10:00,,
1988-11-01 04:00:00+10:00,,
1988-11-01 05:00:00+10:00,,
1988-11-01 06:00:00+10:00,85.35079262405556,17.50374917942032
1988-11-01 07:00:00+10:00,159.3669703760502,19.941416821948344
1988-11-01 08:00:00+10:00,218.09840644583744,21.84498383651338
1988-11-01 09:00:00+10:00,400.7574541789926,28.880206995605583
1988-11-01 10:00:00+10:00,614.527188276076,36.92517370045802
1988-11-01 11:00:00+10:00,746.4669306293282,42.24321369949236
1988-11-01 12:00:00+10:00,915.1815303805449,47.23387264040706
1988-11-01 13:00:00+10:00,993.8544418472352,49.45345249907173
1988-11-01 14:00:00+10:00,1020.1680013998723,50.14344828102959
1988-11-01 15:00:00+10:00,991.2681348158217,49.3783678612392
1988-11-01 16:00:00+10:00,853.1771501981125,45.27393899086992
1988-11-01 17:00:00+10:00,352.8399030257036,29.850264023891484
1988-11-01 18:00:00+10:00,11.974224974197961,18.478792789197605
1988-11-01 19:00:00+10:00,,
1988-11-01 20:00:00+10:00,,
1988-11-01 21:00:00+10:00,,
1988-11-01 22:00:00+10:00,,
1988-11-01 23:00:00+10:00,,
1988-11-02 00:00:00+10:00,,
1988-11-02 01:00:00+10:00,,
1988-11-02 02:00:00+10:00,,
1988-11-02 03:00:00+10:00,,
1988-11-02 04:00:00+10:00,,
1988-11-02 05:00:00+10:00,,
1988-11-02 06:00:00+10:00,294.77201070359126,26.48833026512422
1988-11-02 07:00:00+10:00,739.1402200969777,41.244218324109966
1988-11-02 08:00:00+10:00,992.9405783015497,49.672025705087044
1988-11-02 09:00:00+10:00,1053.6153539467687,51.65958784222758
1988-11-02 10:00:00+10:00,1052.7907634394198,51.837019205216144
1988-11-02 11:00:00+10:00,1038.6999849170297,52.082031675287865
1988-11-02 12:00:00+10:00,1029.5793529672558,52.76651597748662
1988-11-02 13:00:00+10:00,1029.3664493451095,52.76168408582697
1988-11-02 14:00:00+10:00,1025.5523980574903,52.675123404424156
1988-11-02 15:00:00+10:00,995.0352952731158,52.358720050960045
1988-11-02 16:00:00+10:00,848.3542632006443,49.02893005191708
1988-11-02 17:00:00+10:00,371.86067053787144,36.962572595954654
1988-11-02 18:00:00+10:00,11.9726021804289,27.024493138193094
1988-11-02 19:00:00+10:00,,
1988-11-02 20:00:00+10:00,,
1988-11-02 21:00:00+10:00,,
1988-11-02 22:00:00+10:00,,
1988-11-02 23:00:00+10:00,,
1988-11-03 00:00:00+10:00,,
1988-11-03 01:00:00+10:00,,
1988-11-03 02:00:00+10:00,,
1988-11-03 03:00:00+10:00,,
1988-11-03 04:00:00+10:00,,
1988-11-03 05:00:00+10:00,,
1988-11-03 06:00:00+10:00,335.95349469837663,29.012680827589737
1988-11-03 07:00:00+10:00,779.8337240871123,41.94264868646544
1988-11-03 08:00:00+10:00,1045.3100617194923,48.221066843163655
1988-11-03 09:00:00+10:00,1079.2985947761374,50.069007684007175
1988-11-03 10:00:00+10:00,1064.5809732222815,50.659931755528206
1988-11-03 11:00:00+10:00,1046.4164944882032,51.43170077167073
1988-11-03 12:00:00+10:00,1025.927592180559,54.25170612896563
1988-11-03 13:00:00+10:00,1022.6858960328057,54.183923652257704
1988-11-03 14:00:00+10:00,1019.8168379797345,54.12393287835658
1988-11-03 15:00:00+10:00,960.7421816216649,52.87003844274132
1988-11-03 16:00:00+10:00,769.0696264266153,48.48118391852369
1988-11-03 17:00:00+10:00,310.14552604183535,36.63303740098465
1988-11-03 18:00:00+10:00,10.97331090738434,27.600570244696357
1988-11-03 19:00:00+10:00,,
1988-11-03 20:00:00+10:00,,
1988-11-03 21:00:00+10:00,,
1988-11-03 22:00:00+10:00,,
1988-11-03 23:00:00+10:00,,
1988-11-04 00:00:00+10:00,,
1988-11-04 01:00:00+10:00,,
1988-11-04 02:00:00+10:00,,
1988-11-04 03:00:00+10:00,,
1988-11-04 04:00:00+10:00,,
1988-11-04 05:00:00+10:00,27.999996700666454,18.85527674594624
1988-11-04 06:00:00+10:00,285.55785637124916,29.042386141324723
1988-11-04 07:00:00+10:00,749.5733659276447,46.17321750806805
1988-11-04 08:00:00+10:00,1040.9397257809055,57.513772540783435
1988-11-04 09:00:00+10:00,1057.5202822701688,59.37945189490508
1988-11-04 10:00:00+10:00,905.0065619488588,55.37613662247049
1988-11-04 11:00:00+10:00,582.1345406960502,45.66070197378973
1988-11-04 12:00:00+10:00,576.9123265141747,44.45140528086554
1988-11-04 13:00:00+10:00,534.4434001621654,42.20658949968795
1988-11-04 14:00:00+10:00,456.766842304691,38.9166917064279
1988-11-04 15:00:00+10:00,363.6225692770704,36.07878840021536
1988-11-04 16:00:00+10:00,205.60182550298316,30.100030053676065
1988-11-04 17:00:00+10:00,76.88015967031272,24.84514313011422
1988-11-04 18:00:00+10:00,5.984538258779881,21.39553241676662
1988-11-04 19:00:00+10:00,,
1988-11-04 20:00:00+10:00,,
1988-11-04 21:00:00+10:00,,
1988-11-04 22:00:00+10:00,,
1988-11-04 23:00:00+10:00,,
1988-11-05 00:00:00+10:00,,
1988-11-05 01:00:00+10:00,,
1988-11-05 02:00:00+10:00,,
1988-11-05 03:00:00+10:00,,
1988-11-05 04:00:00+10:00,,
1988-11-05 05:00:00+10:00,34.60902479844628,13.799638348634955
1988-11-05 06:00:00+10:00,335.99517356887526,21.369480548729996
1988-11-05 07:00:00+10:00,617.1025279604568,27.103226702248755
1988-11-05 08:00:00+10:00,433.1079719960826,21.47985456904145
1988-11-05 09:00:00+10:00,746.7746120567995,29.961098148381538
1988-11-05 10:00:00+10:00,935.172453775042,35.84404757258777
1988-11-05 11:00:00+10:00,1013.2587219258631,39.32018612401299
1988-11-05 12:00:00+10:00,1039.1258437299746,41.73567493991303
1988-11-05 13:00:00+10:00,1036.8444401076633,41.68114814788649
1988-11-05 14:00:00+10:00,1033.5451854443656,41.602294160319865
1988-11-05 15:00:00+10:00,1011.258731748983,40.80678562023345
1988-11-05 16:00:00+10:00,869.8945282745437,36.73422039299006
1988-11-05 17:00:00+10:00,401.05738697723507,23.68696961309143
1988-11-05 18:00:00+10:00,14.958984141532214,12.011915671568818
1988-11-05 19:00:00+10:00,,
1988-11-05 20:00:00+10:00,,
1988-11-05 21:00:00+10:00,,
1988-11-05 22:00:00+10:00,,
1988-11-05 23:00:00+10:00,,
1988-11-06 00:00:00+10:00,,
1988-11-06 01:00:00+10:00,,
1988-11-06 02:00:00+10:00,,
1988-11-06 03:00:00+10:00,,
1988-11-06 04:00:00+10:00,,
1988-11-06 05:00:00+10:00,38.14985993074007,5.701559940972237
1988-11-06 06:00:00+10:00,359.95600379742746,18.23467940586264
1988-11-06 07:00:00+10:00,809.9767734747171,33.37822968265194
1988-11-06 08:00:00+10:00,1061.5377357203843,41.561188384506366
1988-11-06 09:00:00+10:00,1094.2838704012615,43.05344949981994
1988-11-06 10:00:00+10:00,1077.0491253143082,43.33748972555664
1988-11-06 11:00:00+10:00,1054.4898628910883,43.40027558479251
1988-11-06 12:00:00+10:00,1043.039287251638,43.302739364515105
1988-11-06 13:00:00+10:00,1040.1911266099805,43.22873164833165
1988-11-06 14:00:00+10:00,1036.49478440757,43.132684451894825
1988-11-06 15:00:00+10:00,1008.9356624812135,41.27923855028576
1988-11-06 16:00:00+10:00,869.6809556574696,36.562063572281666
1988-11-06 17:00:00+10:00,406.69866217281043,23.602715586850422
1988-11-06 18:00:00+10:00,15.95370192439654,12.6059374360925
1988-11-06 19:00:00+10:00,,
1988-11-06 20:00:00+10:00,,
1988-11-06 21:00:00+10:00,,
1988-11-06 22:00:00+10:00,,
1988-11-06 23:00:00+10:00,,
1988-11-07 00:00:00+10:00,,
1988-11-07 01:00:00+10:00,,
1988-11-07 02:00:00+10:00,,
1988-11-07 03:00:00+10:00,,
1988-11-07 04:00:00+10:00,,
1988-11-07 05:00:00+10:00,19.99966606509411,10.693270594351048
1988-11-07 06:00:00+10:00,113.44186968044346,13.676626369388808
1988-11-07 07:00:00+10:00,242.5180200429514,17.621135639178032
1988-11-07 08:00:00+10:00,412.44858650886135,22.39738996898474
1988-11-07 09:00:00+10:00,486.7354493694669,24.432183363265697
1988-11-07 10:00:00+10:00,556.2918578673867,26.337404758965942
1988-11-07 11:00:00+10:00,1059.5996639656519,47.80520960845822
1988-11-07 12:00:00+10:00,1047.4957840496127,51.1556041918997
1988-11-07 13:00:00+10:00,1044.460731311754,51.067940493642894
1988-11-07 14:00:00+10:00,1040.4160127986347,50.95111386363253
1988-11-07 15:00:00+10:00,1010.7262913643182,49.96393789538504
1988-11-07 16:00:00+10:00,870.4935479109798,45.42234237646854
1988-11-07 17:00:00+10:00,413.03897773237435,31.450414324749843
1988-11-07 18:00:00+10:00,16.948043752629395,18.919143464930357
1988-11-07 19:00:00+10:00,,
1988-11-07 20:00:00+10:00,,
1988-11-07 21:00:00+10:00,,
1988-11-07 22:00:00+10:00,,
1988-11-07 23:00:00+10:00,,
1988-11-08 00:00:00+10:00,,
1988-11-08 01:00:00+10:00,,
1988-11-08 02:00:00+10:00,,
1988-11-08 03:00:00+10:00,,
1988-11-08 04:00:00+10:00,,
1988-11-08 05:00:00+10:00,44.38312511502048,7.614220440382853
1988-11-08 06:00:00+10:00,367.85380189180825,20.536691972615376
1988-11-08 07:00:00+10:00,817.7040947246646,35.82726710789584
1988-11-08 08:00:00+10:00,1061.020020121833,43.56242698920936
1988-11-08 09:00:00+10:00,1093.8019159128771,45.231480583183355
1988-11-08 10:00:00+10:00,1080.5654586534565,45.89235061757522
1988-11-08 11:00:00+10:00,1061.3709239899829,46.47631480614989
1988-11-08 12:00:00+10:00,1041.0164082963927,51.08086046513868
1988-11-08 13:00:00+10:00,1039.4558967142784,51.04356338641889
1988-11-08 14:00:00+10:00,1033.677836610945,50.90546459561742
1988-11-08 15:00:00+10:00,1003.5360661823667,50.18505982751873
1988-11-08 16:00:00+10:00,848.3583388056611,46.6391525135303
1988-11-08 17:00:00+10:00,384.09498914128926,34.78047389887161
1988-11-08 18:00:00+10:00,16.945183125689887,24.561698165405723
1988-11-08 19:00:00+10:00,,
1988-11-08 20:00:00+10:00,,
1988-11-08 21:00:00+10:00,,
1988-11-08 22:00:00+10:00,,
1988-11-08 23:00:00+10:00,,
1988-11-09 00:00:00+10:00,,
1988-11-09 01:00:00+10:00,,
1988-11-09 02:00:00+10:00,,
1988-11-09 03:00:00+10:00,,
1988-11-09 04:00:00+10:00,,
1988-11-09 05:00:00+10:00,47.97401157080959,16.993046328506974
1988-11-09 06:00:00+10:00,372.55738382281584,29.073309848970673
1988-11-09 07:00:00+10:00,822.3558471553687,43.52665700911824
1988-11-09 08:00:00+10:00,1063.5162534269316,50.471704268447525
1988-11-09 09:00:00+10:00,1096.6390606668053,51.355330154297754
1988-11-09 10:00:00+10:00,1017.6719356689968,48.95806070714486
1988-11-09 11:00:00+10:00,768.3812174832065,43.0947742339255
1988-11-09 12:00:00+10:00,650.05131439718,38.746150171195325
1988-11-09 13:00:00+10:00,472.21006841348805,32.77009046153311
1988-11-09 14:00:00+10:00,272.09128927113545,25.552859586885283
1988-11-09 15:00:00+10:00,373.10010482493954,27.99392709684718
1988-11-09 16:00:00+10:00,443.8570683985581,29.820255683824005
1988-11-09 17:00:00+10:00,295.9079970027372,25.277822223814017
1988-11-09 18:00:00+10:00,16.942146581234606,16.418962825911727
1988-11-09 19:00:00+10:00,,
1988-11-09 20:00:00+10:00,,
1988-11-09 21:00:00+10:00,,
1988-11-09 22:00:00+10:00,,
1988-11-09 23:00:00+10:00,,
1988-11-10 00:00:00+10:00,,
1988-11-10 01:00:00+10:00,,
1988-11-10 02:00:00+10:00,,
1988-11-10 03:00:00+10:00,,
1988-11-10 04:00:00+10:00,,
1988-11-10 05:00:00+10:00,35.99797959139633,12.728144173455913
1988-11-10 06:00:00+10:00,191.10761112081985,18.414992620346553
1988-11-10 07:00:00+10:00,426.1453619323563,26.498753521767206
1988-11-10 08:00:00+10:00,638.0446706108394,33.62320147701728
1988-11-10 09:00:00+10:00,945.5478974969028,44.1332744680936
1988-11-10 10:00:00+10:00,1056.832561230183,48.08667535701955
1988-11-10 11:00:00+10:00,1066.9730878632897,48.918181725752646
1988-11-10 12:00:00+10:00,1057.8833519451598,49.07201099118363
1988-11-10 13:00:00+10:00,1055.0264742833256,49.16093304909898
1988-11-10 14:00:00+10:00,1050.8727230710424,49.48448211155987
1988-11-10 15:00:00+10:00,1022.3394140152568,48.30093072487123
1988-11-10 16:00:00+10:00,885.6279513685445,43.94664500879577
1988-11-10 17:00:00+10:00,440.9196418082309,31.1014400341017
1988-11-10 18:00:00+10:00,19.928330305034027,18.56649437470303
1988-11-10 19:00:00+10:00,,
1988-11-10 20:00:00+10:00,,
1988-11-10 21:00:00+10:00,,
1988-11-10 22:00:00+10:00,,
1988-11-10 23:00:00+10:00,,
1988-11-11 00:00:00+10:00,,
1988-11-11 01:00:00+10:00,,
1988-11-11 02:00:00+10:00,,
1988-11-11 03:00:00+10:00,,
1988-11-11 04:00:00+10:00,,
1988-11-11 05:00:00+10:00,36.997285087703425,13.962237509713187
1988-11-11 06:00:00+10:00,216.1431045191595,20.900239298330245
1988-11-11 07:00:00+10:00,546.3984469641316,32.28477560633473
1988-11-11 08:00:00+10:00,828.152837556381,41.33201480195809
1988-11-11 09:00:00+10:00,981.3067669575998,47.59828174977435
1988-11-11 10:00:00+10:00,1042.856159850383,51.07355781246913
1988-11-11 11:00:00+10:00,1053.9342070442267,53.01108180332646
1988-11-11 12:00:00+10:00,1044.9034387334677,52.82900826223631
1988-11-11 13:00:00+10:00,1041.3746334475352,52.563440088927315
1988-11-11 14:00:00+10:00,1036.2957896207959,52.53210637591831
1988-11-11 15:00:00+10:00,1007.2516067624335,51.69320151919179
1988-11-11 16:00:00+10:00,852.0516412493437,46.37528119602158
1988-11-11 17:00:00+10:00,400.2265613834832,31.794032385087768
1988-11-11 18:00:00+10:00,18.928371173763164,18.69557043210108
1988-11-11 19:00:00+10:00,,
1988-11-11 20:00:00+10:00,,
1988-11-11 21:00:00+10:00,,
1988-11-11 22:00:00+10:00,,
1988-11-11 23:00:00+10:00,,
1988-11-12 00:00:00+10:00,,
1988-11-12 01:00:00+10:00,,
1988-11-12 02:00:00+10:00,,
1988-11-12 03:00:00+10:00,,
1988-11-12 04:00:00+10:00,,
1988-11-12 05:00:00+10:00,37.996472628182765,12.896326821667872
1988-11-12 06:00:00+10:00,167.15560346650565,20.059455981223294
1988-11-12 07:00:00+10:00,312.5468584532746,24.634109117580447
1988-11-12 08:00:00+10:00,432.1720615852787,28.398048088634695
1988-11-12 09:00:00+10:00,912.9066633399598,45.41720917255234
1988-11-12 10:00:00+10:00,1064.552984336279,51.884067019714124
1988-11-12 11:00:00+10:00,1068.4541403739233,53.8534725747925
1988-11-12 12:00:00+10:00,1059.9932832740749,55.59576184721381
1988-11-12 13:00:00+10:00,1057.529247932231,57.453894038693136
1988-11-12 14:00:00+10:00,1054.799845671004,59.39377232847041
1988-11-12 15:00:00+10:00,999.7458798147271,55.34067502683519
1988-11-12 16:00:00+10:00,800.5087405664575,46.697238622001564
1988-11-12 17:00:00+10:00,338.7174175871075,29.772773758727777
1988-11-12 18:00:00+10:00,15.936604568413868,17.404138757023233
1988-11-12 19:00:00+10:00,,
1988-11-12 20:00:00+10:00,,
1988-11-12 21:00:00+10:00,,
1988-11-12 22:00:00+10:00,,
1988-11-12 23:00:00+10:00,,
1988-11-13 00:00:00+10:00,,
1988-11-13 01:00:00+10:00,,
1988-11-13 02:00:00+10:00,,
1988-11-13 03:00:00+10:00,,
1988-11-13 04:00:00+10:00,,
1988-11-13 05:00:00+10:00,59.31803315606086,11.823755155939153
1988-11-13 06:00:00+10:00,387.09128797000704,25.30640534030227
1988-11-13 07:00:00+10:00,836.7907334999625,43.04881511170983
1988-11-13 08:00:00+10:00,1057.638706710255,52.88349218515853
1988-11-13 09:00:00+10:00,1094.1455641926946,55.65666514361714
1988-11-13 10:00:00+10:00,1084.8306250913452,57.26890544015165
1988-11-13 11:00:00+10:00,1068.8943708293264,58.50770934956709
1988-11-13 12:00:00+10:00,1061.4206300506253,58.05780593385901
1988-11-13 13:00:00+10:00,1059.595626354241,57.80250906205659
1988-11-13 14:00:00+10:00,1057.4060906719876,57.56343775357907
1988-11-13 15:00:00+10:00,1026.9846283286279,56.393665798869776
1988-11-13 16:00:00+10:00,892.1652107592959,52.224325001221544
1988-11-13 17:00:00+10:00,460.9383281697248,38.54378780308956
1988-11-13 18:00:00+10:00,22.904388337161766,23.82455771975168
1988-11-13 19:00:00+10:00,,
1988-11-13 20:00:00+10:00,,
1988-11-13 21:00:00+10:00,,
1988-11-13 22:00:00+10:00,,
1988-11-13 23:00:00+10:00,,
1988-11-14 00:00:00+10:00,,
1988-11-14 01:00:00+10:00,,
1988-11-14 02:00:00+10:00,,
1988-11-14 03:00:00+10:00,,
1988-11-14 04:00:00+10:00,,
1988-11-14 05:00:00+10:00,55.614973121405676,13.297417743197075
1988-11-14 06:00:00+10:00,297.58508668336066,23.663345479430923
1988-11-14 07:00:00+10:00,543.9070068054925,32.91007288591479
1988-11-14 08:00:00+10:00,642.0008208724751,37.226825632614414
1988-11-14 09:00:00+10:00,706.5905833754538,38.94990380335125
1988-11-14 10:00:00+10:00,755.0260532981392,41.46681785984352
1988-11-14 11:00:00+10:00,777.090645475487,43.54863225179203
1988-11-14 12:00:00+10:00,714.7524951825419,42.63105739223788
1988-11-14 13:00:00+10:00,617.6809463854831,40.962398337231114
1988-11-14 14:00:00+10:00,481.78322599178296,38.23416978048129
1988-11-14 15:00:00+10:00,361.4672687873168,34.19452218474015
1988-11-14 16:00:00+10:00,196.9852292776145,28.934144152446425
1988-11-14 17:00:00+10:00,88.25723762492521,24.617553217883575
1988-11-14 18:00:00+10:00,9.956397824857449,20.974162754477817
1988-11-14 19:00:00+10:00,,
1988-11-14 20:00:00+10:00,,
1988-11-14 21:00:00+10:00,,
1988-11-14 22:00:00+10:00,,
1988-11-14 23:00:00+10:00,,
1988-11-15 00:00:00+10:00,,
1988-11-15 01:00:00+10:00,,
1988-11-15 02:00:00+10:00,,
1988-11-15 03:00:00+10:00,,
1988-11-15 04:00:00+10:00,,
1988-11-15 05:00:00+10:00,24.996042784080156,15.566826041883438
1988-11-15 06:00:00+10:00,96.8903793578402,16.826017534428644
1988-11-15 07:00:00+10:00,169.2596777864663,18.085534324393485
1988-11-15 08:00:00+10:00,229.97683353411384,19.168398410670804
1988-11-15 09:00:00+10:00,355.42806052933776,22.23553925765138
1988-11-15 10:00:00+10:00,489.25244295353434,25.4519167707735
1988-11-15 11:00:00+10:00,598.0277884553924,27.739387136559102
1988-11-15 12:00:00+10:00,597.044391169889,28.813834158213485
1988-11-15 13:00:00+10:00,552.1447424736419,28.64714418685185
1988-11-15 14:00:00+10:00,477.6082547352639,27.810359038861286
1988-11-15 15:00:00+10:00,397.62397417534993,25.007519884154657
